Date,Emission value _Natural gas,Emission value _Landfill gas,Emission value _Liquefied petroleum gas,Emission value _#2 fuel oil,Emission value _ #6 fuel oil,Emission value _Kerosene,"Emission value _Wood
","Emission value _Anthracite coal
","Emission value _Bituminous coal
","Emission value _Sub-bituminous coal
",Emission value _Lignite coal,Emission value _Lime stone,Emission value _Iron,Emission Value_liquid or gas Fuel,Emission Value_Solid fuel,Emission Value_Stationary Combustion,"Emission value _Gasoline
","Emission value _Diesel
","Emission value _Ethanol / Methanol / LPG
","Emission value _CNG / LNG
",Emission value _Biodiesel,"Emission value _Gasoline
","Emission value _Diesel
","Emission value _Ethanol / Methanol / LPG
","Emission value _CNG / LNG
",Emission value _Biodiesel,Emission value _Diesel,Emission value _CNG / LNG,Emission value _LPG,Emission value _Biodiesel,Emission value _Diesel,Emission value _Gasoline,Emission value _Ethanol / Methanol CNG / LNG,Emission value _LPG,Emission value _Biodiesel,Emission value _Ethanol / Methanol CNG / LNG,Emission value _LPG,Emission value _Biodiesel,Emission value _Residual fuel oil,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _Jet fuel for aircraft,Emission value _Aviation gasoline for aircraft,Emission value _Gasoline for airport equipment,Emission value _Diesel for airport equipment,Emission value _LPG for airport equipment,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission value _Gasoline for off-road trucks,Emission value _Diesel for off-road trucks,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission value _Gasoline,Emission value _Diesel,Emission value _Gasoline for 2-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission value _Gasoline for 4-stroke equipment,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,"Emission value _ 
Gasoline for 2-stroke equipment
",Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission Value_Car,Emission Value_Light-duty trucks,Emission Value_Medium-duty trucks,Emission Value_Bus,Emission Value_Motorcycle,Emission Value_Ship or boat,Emission Value_Aircrafts,Emission Value_Agriculture equipment,Emission Value_Construction or mining equipment,Emission Value_Lawn and garden equipment,Emission Value_Industrial or commercial equipment,Emission Value_Logging equipment,Emission Value_Recreational equipment,Emission Value_Mobile Sources,Emission Value_R-22,Emission Value_R-407C,Emission Value_R-410A,Emission Value_R-22,Emission Value_R-134A,Emission Value_Refrigeration,Emission_Scope1,three_month_prediction
2019-01,1112672.40,173403.49,93926.89,34680.70,17340.35,13005.26,9913.80,3539226.60,4391813.40,1080604.20,892242.00,344400.00,2029500.00,1445029.09,12287700.00,13732729.09,94970.52,16280.66,21707.55,1356.72,1356.72,58860.85,343354.97,78481.14,4905.07,4905.07,489505.21,95513.21,5969.58,59695.76,3506.60,6136.56,27176.18,6574.88,438.33,0.00,0.00,0.00,0.00,128366.75,128366.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,667.92,2003.77,4675.47,20705.66,5009.43,333.96,0.00,0.00,0.00,0.00,0.00,0.00,184096.71,20455.19,9768.40,3256.13,312588.69,0.00,0.00,0.00,0.00,135672.18,490507.10,650683.76,43832.55,0.00,256733.50,0.00,0.00,33396.23,0.00,204551.90,13024.53,325613.22,2154014.95,50961.36,20166.18,19267.05,38694.67,31469.52,160558.79,16047302.83,16193234.72
2019-02,111267.24,17340.35,9392.69,3468.07,1734.03,1300.53,991.38,353922.66,439181.34,108060.42,89224.20,34440.00,202950.00,144502.91,1228770.00,1373272.91,9497.05,1628.07,2170.75,135.67,135.67,5886.09,34335.50,7848.11,490.51,490.51,48950.52,9551.32,596.96,5969.58,350.66,613.66,2717.62,657.49,43.83,0.00,0.00,0.00,0.00,12836.68,12836.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.79,200.38,467.55,2070.57,500.94,33.40,0.00,0.00,0.00,0.00,0.00,0.00,18409.67,2045.52,976.84,325.61,31258.87,0.00,0.00,0.00,0.00,13567.22,49050.71,65068.38,4383.25,0.00,25673.35,0.00,0.00,3339.62,0.00,20455.19,1302.45,32561.32,215401.50,5096.14,2016.62,1926.71,3869.47,3146.95,16055.88,1604730.28,25206007.38
2019-03,1338825.33,208648.10,113017.72,41729.62,20864.81,15648.61,11928.80,4258581.60,5284458.40,1300239.20,1073592.00,414400.00,2442000.00,1738734.19,14785200.00,16523934.19,114273.47,19589.74,26119.65,1632.48,1632.48,70824.44,413142.56,94432.59,5902.04,5902.04,588998.14,114926.47,7182.90,71829.04,4219.33,7383.82,32699.79,7911.24,527.42,0.00,0.00,0.00,0.00,154457.55,154457.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,803.68,2411.04,5625.77,24914.13,6027.61,401.84,0.00,0.00,0.00,0.00,0.00,0.00,221514.74,24612.75,11753.84,3917.95,376122.98,0.00,0.00,0.00,0.00,163247.82,590203.66,782936.55,52741.60,0.00,308915.11,0.00,0.00,40184.08,0.00,246127.48,15671.79,391794.77,2591822.87,61319.36,24265.00,23183.12,46559.44,37865.77,193192.69,19308949.75,15134041.70
2019-04,1131669.25,176364.04,95530.52,35272.81,17636.40,13227.30,10083.06,3599652.42,4466795.58,1099053.54,907475.40,350280.00,2064150.00,1469700.32,12497490.00,13967190.32,96591.97,16558.62,22078.16,1379.89,1379.89,59865.79,349217.13,79821.06,4988.82,4988.82,497862.62,97143.93,6071.50,60714.95,3566.47,6241.33,27640.16,6687.14,445.81,0.00,0.00,0.00,0.00,130558.38,130558.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,679.33,2037.98,4755.30,21059.17,5094.96,339.66,0.00,0.00,0.00,0.00,0.00,0.00,187239.82,20804.42,9935.17,3311.72,317925.57,0.00,0.00,0.00,0.00,137988.53,498881.61,661792.99,44580.91,0.00,261116.76,0.00,0.00,33966.41,0.00,208044.25,13246.90,331172.47,2190790.82,51831.43,20510.48,19596.00,39355.31,32006.81,163300.04,16321281.18,6914691.47
2019-05,1747709.82,272370.36,147533.95,54474.07,27237.04,20427.78,15571.92,5559175.44,6898360.56,1697339.28,1401472.80,540960.00,3187800.00,2269753.01,19300680.00,21570433.01,149173.21,25572.55,34096.73,2131.05,2131.05,92454.61,539318.54,123272.81,7704.55,7704.55,768881.36,150025.63,9376.60,93766.02,5507.93,9638.88,42686.49,10327.38,688.49,0.00,0.00,0.00,0.00,201629.73,201629.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1049.13,3147.39,7343.91,32523.04,7868.48,524.57,0.00,0.00,0.00,0.00,0.00,0.00,289166.53,32129.61,15343.53,5114.51,490992.97,0.00,0.00,0.00,0.00,213104.59,770455.05,1022049.61,68849.17,0.00,403259.45,0.00,0.00,52456.51,0.00,321296.15,20458.04,511451.01,3383379.59,80046.62,31675.66,30263.37,60778.94,49430.18,252194.78,25206007.38,4435839.81
2019-06,1049349.58,163535.00,88581.46,32707.00,16353.50,12265.12,9349.60,3337807.20,4141872.80,1019106.40,841464.00,324800.00,1914000.00,1362791.66,11588400.00,12951191.66,89565.70,15354.12,20472.16,1279.51,1279.51,55511.05,323814.44,74014.73,4625.92,4625.92,461647.19,90077.50,5629.84,56298.44,3307.04,5787.32,25629.57,6200.70,413.38,0.00,0.00,0.00,0.00,121061.33,121061.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,629.91,1889.74,4409.39,19527.29,4724.34,314.96,0.00,0.00,0.00,0.00,0.00,0.00,173619.66,19291.07,9212.47,3070.82,294799.09,0.00,0.00,0.00,0.00,127951.00,462592.06,613652.97,41338.01,0.00,242122.65,0.00,0.00,31495.63,0.00,192910.73,12283.30,307082.39,2031428.74,48061.12,19018.51,18170.56,36492.53,29678.57,151421.30,15134041.70,6223222.32
2019-07,479444.21,74718.58,40472.56,14943.72,7471.86,5603.89,4271.80,1525032.60,1892407.40,465626.20,384462.00,148400.00,874500.00,622654.81,5294700.00,5917354.81,40922.26,7015.24,9353.66,584.60,584.60,25362.81,147949.70,33817.07,2113.57,2113.57,210925.01,41156.10,2572.26,25722.56,1510.98,2644.21,11710.06,2833.08,188.87,0.00,0.00,0.00,0.00,55312.50,55312.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,287.80,863.41,2014.63,8921.95,2158.54,143.90,0.00,0.00,0.00,0.00,0.00,0.00,79326.22,8814.02,4209.15,1403.05,134692.69,0.00,0.00,0.00,0.00,58460.37,211356.72,280375.93,18887.20,0.00,110625.00,0.00,0.00,14390.24,0.00,88140.25,5612.20,140304.88,928152.79,21958.96,8689.49,8302.06,16673.31,13560.04,69183.87,6914691.47,5088169.19
2019-08,307567.98,47932.67,25963.53,9586.53,4793.27,3594.95,2740.40,978322.80,1213997.20,298703.60,246636.00,95200.00,561000.00,399438.94,3396600.00,3796038.94,26252.01,4500.35,6000.46,375.03,375.03,16270.48,94911.13,21693.97,1355.87,1355.87,135310.38,26402.03,1650.13,16501.27,969.31,1696.28,7512.11,1817.45,121.16,0.00,0.00,0.00,0.00,35483.49,35483.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,184.63,553.89,1292.41,5723.52,1384.72,92.31,0.00,0.00,0.00,0.00,0.00,0.00,50888.52,5654.28,2700.21,900.07,86406.63,0.00,0.00,0.00,0.00,37502.88,135587.33,179863.80,12116.31,0.00,70966.98,0.00,0.00,9231.48,0.00,56542.80,3600.28,90006.91,595418.77,14086.88,5574.39,5325.85,10696.09,8698.89,44382.10,4435839.81,12524724.16
2019-09,431499.78,67246.72,36425.31,13449.34,6724.67,5043.50,3844.62,1372529.34,1703166.66,419063.58,346015.80,133560.00,787050.00,560389.33,4765230.00,5325619.33,36830.03,6313.72,8418.29,526.14,526.14,22826.53,133154.73,30435.37,1902.21,1902.21,189832.51,37040.49,2315.03,23150.31,1359.88,2379.79,10539.06,2549.77,169.98,0.00,0.00,0.00,0.00,49781.25,49781.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,259.02,777.07,1813.17,8029.76,1942.68,129.51,0.00,0.00,0.00,0.00,0.00,0.00,71393.60,7932.62,3788.23,1262.74,121223.42,0.00,0.00,0.00,0.00,52614.33,190221.05,252338.33,16998.48,0.00,99562.50,0.00,0.00,12951.22,0.00,79326.22,5050.98,126274.40,835337.51,19763.06,7820.54,7471.86,15005.98,12204.03,62265.48,6223222.32,1656916.63
2019-10,352798.57,54981.59,29781.70,10996.32,5498.16,4123.62,3143.40,1122193.80,1392526.20,342630.60,282906.00,109200.00,643500.00,458179.96,3896100.00,4354279.96,30112.60,5162.16,6882.88,430.18,430.18,18663.20,108868.65,24884.26,1555.27,1555.27,155208.97,30284.68,1892.79,18927.92,1111.85,1945.74,8616.84,2084.72,138.98,0.00,0.00,0.00,0.00,40701.65,40701.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,211.78,635.34,1482.47,6565.21,1588.36,105.89,0.00,0.00,0.00,0.00,0.00,0.00,58372.13,6485.79,3097.30,1032.43,99113.49,0.00,0.00,0.00,0.00,43018.01,155526.64,206314.36,13898.13,0.00,81403.31,0.00,0.00,10589.05,0.00,64857.92,4129.73,103243.22,682980.35,16158.48,6394.16,6109.07,12269.04,9978.14,50908.88,5088169.19,16193333.29
